address,name,phone,rating,scraped_at,url,website
,Press Cleaners & Laundry,"""+1 512-522-6489",4.4,2025-03-03T01:42:48.731745,https://www.google.com/maps/place/Press+Cleaners+%26+Laundry/data=!4m7!3m6!1s0x865b495a62bf3605:0x677e7e49882ad5bc!8m2!3d30.328429!4d-97.7264094!16s%2Fg%2F11c0xhrd_q!19sChIJBTa_YlpJW4YRvNUqiEl-fmc?authuser=0&hl=en&rclk=1,https://www.presscleaners.com/cities/austin-tx-dry-cleaning/?utm_source=GMBlisting&utm_medium=organic
" 2612 S Lamar Blvd Unit C, Austin, TX 78704, United States",Rick's Cleaners,"""+1 512-433-6666",4.6,2025-03-03T01:42:52.640227,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x8644b4d6a75a4775:0xd2e07c70f27c55f1!8m2!3d30.2460649!4d-97.7795776!16s%2Fg%2F11c601z724!19sChIJdUdap9a0RIYR8VV88nB84NI?authuser=0&hl=en&rclk=1,http://www.rickscleaners.com/
" 720 Airport Blvd, Austin, TX 78702, United States",Tidy Hands Cleaners,"""+1 512-763-5441",4.9,2025-03-03T01:42:55.928078,https://www.google.com/maps/place/Tidy+Hands+Cleaners/data=!4m7!3m6!1s0xa004bd084e593a71:0x999f7a98be524d4b!8m2!3d30.2525734!4d-97.6935848!16s%2Fg%2F11rd_gyrq3!19sChIJcTpZTgi9BKARS01Svph6n5k?authuser=0&hl=en&rclk=1,https://www.tidyhandstx.com/?utm_source=GMB&utm_medium=organic
" 5324 Cameron Rd, Austin, TX 78723, United States",Rick's Cleaners,"""+1 512-452-2200",4.3,2025-03-03T01:42:59.166390,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x8644ca0530a3bbcf:0x3ce1857a6d83da43!8m2!3d30.311682!4d-97.707318!16s%2Fg%2F1wl4q_b3!19sChIJz7ujMAXKRIYRQ9qDbXqF4Tw?authuser=0&hl=en&rclk=1,http://www.rickscleaners.com/
" 500 W William Cannon Dr #404, Austin, TX 78745, United States",Rick's Cleaners,"""+1 512-462-3868",4.5,2025-03-03T01:43:02.180956,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x865b4cacdc633cf9:0x76b6a8d500752902!8m2!3d30.1962719!4d-97.785219!16s%2Fg%2F1tk_ppr0!19sChIJ-Txj3KxMW4YRAil1ANWotnY?authuser=0&hl=en&rclk=1,http://www.rickscleaners.com/
" 7435 Burnet Rd, Austin, TX 78757, United States",Rick's Cleaners,"""+1 512-454-7425",4.2,2025-03-03T01:43:05.248212,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x8644cbac24ea3357:0x756504ecc533b34b!8m2!3d30.3499733!4d-97.7336393!16s%2Fg%2F1tg_xh09!19sChIJVzPqJKzLRIYRS7MzxewEZXU?authuser=0&hl=en&rclk=1,https://rickscleaners.com/
" 8400 Brodie Ln #101, Austin, TX 78745, United States",Rick's Cleaners,"""+1 512-291-1588",4.6,2025-03-03T01:43:08.794043,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x865b4c77f4451c71:0x8755876280786d85!8m2!3d30.2001946!4d-97.839787!16s%2Fg%2F1tdf1sbp!19sChIJcRxF9HdMW4YRhW14gGKHVYc?authuser=0&hl=en&rclk=1,http://www.rickscleaners.com/
" 3411 N Lamar Blvd, Austin, TX 78705, United States",Rick's Cleaners,"""+1 512-323-0188",4.4,2025-03-03T01:43:11.826989,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x8644ca811f852e4b:0x4208c27457d28f40!8m2!3d30.3030521!4d-97.7442077!16s%2Fg%2F1pp2tvvsg!19sChIJSy6FH4HKRIYRQI_SV3TCCEI?authuser=0&hl=en&rclk=1,http://www.rickscleaners.com/
" 1901 W William Cannon Dr STE 103, Austin, TX 78745, United States",Capitol Cleaners & Tailors,"""+1 512-443-8531",4.7,2025-03-03T01:43:14.957956,https://www.google.com/maps/place/Capitol+Cleaners+%26+Tailors/data=!4m7!3m6!1s0x865b4b601b9fe903:0x7fbc64aee876ac5f!8m2!3d30.2019801!4d-97.8051035!16s%2Fg%2F1tdy4wz8!19sChIJA-mfG2BLW4YRX6x26K5kvH8?authuser=0&hl=en&rclk=1,http://www.capitolcleanerstx.com/
" 3720 Far W Blvd #112, Austin, TX 78731, United States",Garnett Lewis Cleaners,"""+1 512-373-8586",4.8,2025-03-03T01:43:18.519462,https://www.google.com/maps/place/Garnett+Lewis+Cleaners/data=!4m7!3m6!1s0x8644cb10a468b583:0x8444c0a0dcb28653!8m2!3d30.3558935!4d-97.7573953!16s%2Fg%2F1tl4dd__!19sChIJg7VopBDLRIYRU4ay3KDARIQ?authuser=0&hl=en&rclk=1,
