address,name,phone,rating,scraped_at,url,website
" 1301 W Ben White Blvd #200A, Austin, TX 78704, United States",Austin Roofing and Construction,"""+1 512-629-4949",4.8,2025-03-02T20:10:43.357323,https://www.google.com/maps/place/Austin+Roofing+and+Construction/data=!4m7!3m6!1s0x865b4daaa1b23fdd:0xecd673717cce6faa!8m2!3d30.2271891!4d-97.7800353!16s%2Fg%2F11b66k5v7w!19sChIJ3T-yoapNW4YRqm_OfHFz1uw?authuser=0&hl=en&rclk=1,https://www.austinroofingandconstruction.com/
" 7703 N Lamar Blvd SUITE 110, Austin, TX 78752, United States","Rhino Roofing and General Contracting, LLC","""+1 512-766-5489",4.9,2025-03-02T20:10:47.025675,"https://www.google.com/maps/place/Rhino+Roofing+and+General+Contracting,+LLC/data=!4m7!3m6!1s0x8644cbb235ab8af3:0x4abefa5f05ed2ce9!8m2!3d30.3445884!4d-97.7128608!16s%2Fg%2F11pcjsbw9z!19sChIJ84qrNbLLRIYR6SztBV_6vko?authuser=0&hl=en&rclk=1",http://rhinoroofingtx.com/
" 9711 Beck Cir, Austin, TX 78758, United States",Austin Roofing Company & Water Damage | WDR,"""+1 512-820-6505",5.0,2025-03-02T20:10:50.409431,https://www.google.com/maps/place/Austin+Roofing+Company+%26+Water+Damage+%7C+WDR/data=!4m7!3m6!1s0x8644cbeec398bf49:0x735fa6fbe3b9bd5f!8m2!3d30.3761739!4d-97.7127123!16s%2Fg%2F11gbk2fppq!19sChIJSb-Yw-7LRIYRX7254_umX3M?authuser=0&hl=en&rclk=1,https://austinroofingandwaterdamage.com/
" 5758 Balcones Dr UNIT 205, Austin, TX 78731, United States",Onward Roofing,"""+1 512-643-0087",4.9,2025-03-02T20:10:53.866873,https://www.google.com/maps/place/Onward+Roofing/data=!4m7!3m6!1s0x8644cb635cc793b5:0x6f6d933ca66efde5!8m2!3d30.3394171!4d-97.7562694!16s%2Fg%2F11jhhrm7r4!19sChIJtZPHXGPLRIYR5f1upjyTbW8?authuser=0&hl=en&rclk=1,https://onwardroofing.com/
" 706 W Ben White Blvd Suite #200B, Austin, TX 78704, United States",LOA Construction and Austin Roofing,"""+1 512-375-3654",5.0,2025-03-02T20:10:57.273956,https://www.google.com/maps/place/LOA+Construction+and+Austin+Roofing/data=!4m7!3m6!1s0x8644b487bf65282f:0xf8e94d6ddfb92346!8m2!3d30.2283106!4d-97.7702504!16s%2Fg%2F11ffv32yj8!19sChIJLyhlv4e0RIYRRiO5321N6fg?authuser=0&hl=en&rclk=1,https://www.loaconstruction.com/austin/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=gmb-austin
" 9701 Brown Ln B206, Austin, TX 78754, United States",Risner Roofing,"""+1 512-210-1122",4.9,2025-03-02T20:11:00.734248,https://www.google.com/maps/place/Risner+Roofing/data=!4m7!3m6!1s0x8644b54dc4ece019:0x1d0278d9411d43e0!8m2!3d30.3529051!4d-97.6674006!16s%2Fg%2F11sy6zqgrr!19sChIJGeDsxE21RIYR4EMdQdl4Ah0?authuser=0&hl=en&rclk=1,https://www.risnerroofing.com/
" 7215 Chimney Corners, Austin, TX 78731, United States",Matthew Lorand Roofing,"""+1 737-259-5428",5.0,2025-03-02T20:11:04.180263,https://www.google.com/maps/place/Matthew+Lorand+Roofing/data=!4m7!3m6!1s0x8644cb16e92cb05f:0x7c6b8c902ddabb2!8m2!3d30.3588811!4d-97.7596561!16s%2Fg%2F11f04bn6b5!19sChIJX7As6RbLRIYRsqvdAsm4xgc?authuser=0&hl=en&rclk=1,https://matthewlorandroofing.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp
" 4425 S MoPac Expy #207, Austin, TX 78735, United States",Greater Austin Roofing,"""+1 512-945-1205",5.0,2025-03-02T20:11:07.357059,https://www.google.com/maps/place/Greater+Austin+Roofing/data=!4m7!3m6!1s0x865b4b1c20acb12b:0x8d2350f53c22645c!8m2!3d30.2393687!4d-97.8156572!16s%2Fg%2F11sqkfpf6w!19sChIJK7GsIBxLW4YRXGQiPPVQI40?authuser=0&hl=en&rclk=1,https://greateraustinroofing.com/
" 2021 Guadalupe St Suite #260, Austin, TX 78705, United States",Quality Exteriors,"""+1 737-308-2035",5.0,2025-03-02T20:11:10.642195,https://www.google.com/maps/place/Quality+Exteriors/data=!4m7!3m6!1s0x8644b5d9f1bc0b8d:0xfcc1d44096080436!8m2!3d30.283327!4d-97.7413436!16s%2Fg%2F11r0_52095!19sChIJjQu88dm1RIYRNgQIlkDUwfw?authuser=0&hl=en&rclk=1,https://www.qualityexteriorsatx.com/
" 9759 Great Hills Trl, Austin, TX 78759, United States",Carter & Sons Roofers LLC,"""+1 512-270-7120",4.8,2025-03-02T20:11:14.185804,https://www.google.com/maps/place/Carter+%26+Sons+Roofers+LLC/data=!4m7!3m6!1s0x8644cddbecc6740f:0x8eda90d50b054fb3!8m2!3d30.3937816!4d-97.7508607!16s%2Fg%2F11vxycf1gv!19sChIJD3TG7NvNRIYRs08FC9WQ2o4?authuser=0&hl=en&rclk=1,https://carterroofers.best/austin
